44D002 59296CF984
44D003 03088ED5C2
44D005 FA3C4F5636
44D007 70415D06DB
44D007 835CB67237
44D007 C0F9E92451
44D008 065E7FAE00
44D009 9D6E7B84FE
44D010 6B1A15A268
44D011 02065A7CC6
44D011 4C3A6A3ED1
44D012 943A3FD979
44D015 F33F2CB830
44D016 60B1F0C2C0
44D017 71C6C115D5
44D018 68CA72A35C
44D018 A24F012E0B
44D019 C0735E0E56
44D01A 3C18646B07
44D01B 16B811B571
44D01D 913E3CA57E
44D01D D5E0F443EA
44D01E 889E615910
44D01F 7628E639A5
44D020 4397BCBDA4
44D025 343699CA3A
44D025 F07220190D
44D026 7C8C77EDBE
44D029 C94779CDAE
44D02A 0C359638B5
44D02A 72E709A470
44D02A 76B3F7F616
44D02B B3CE78802C
44D02E 080F64AEC9
44D02E 55113F3E4E
44D02F 58022636AD
44D02F 6BC8A992D8
44D031 4337798450
44D033 2AC42F4E91
44D034 E0102785D6
44D037 20C87D2ED1
44D038 98413E84BD
44D039 65ECA961DC
44D03A 9C9D011DE8
44D03A CB1E6EDBD7
44D03A EE77103A96
44D03B 124291F7D5
44D03B BCC96BA087
44D03C 4ADCFC5486
44D03C FFE5ECC141
44D03D 6B7F8BD7B6
44D041 B218A678EA
44D042 2824E3F283
44D043 0CD9A6C8DD
44D044 7E3A115DCA
44D046 8A2F4D8399
44D049 5FAD309FA2
44D04A FF5640227F
44D04C 14E6405474
44D04F 445DCE95EB
44D04F 5C4AAF9D86
44D050 14E0A59D02
44D050 1DA71D7A18
44D051 D8443A1CE8
44D054 C71FE8B13A
44D055 25A81DFA60
44D056 7769AEF576
44D058 6DF71A6172
44D05B E512D4D78E
44D05C 4CF4D151EF
44D05D 63A561B576
44D060 8027F4D113
44D060 F18DD29F8D
44D061 35338B847B
44D061 53B920F76D
44D061 F4D719DF7A
44D063 DA2165D95B
44D067 BE1398CB26
44D069 84A1BBF633
44D06A B217DAF049
44D06A D707F96E1A
44D06C 09A66EEE5B
44D06C 4BE21A1F6A
44D06C D0C0765D6D
44D06C F5950E225A
44D06E 0A82ADC797
44D06E B14E5C80B9
44D06F C5B327C17C
44D070 2F00B73EE0
44D070 BBB7DD6D1A
44D073 06AE32945F
44D073 BA87301C4E
44D073 F82CE14C72
44D075 7579525DF6
44D076 E832749682
44D077 77BC43D578
44D07B 77179E66CB
44D07C 7CB6AFAB99
44D07D FCB09843D2
44D07E 044C36335A
44D07E 3F13D86EB4
44D07F 07C6BC18FE
44D07F B7E06270D8
44D080 BBCAD564FA
44D081 74FD52FCB9
44D081 B241B725B0
44D081 BAA0D4FD36
44D084 86C3424790
44D085 272BB3C29D
44D088 1F13E13B81
44D089 C6E4AC282E
44D089 FB99E3096D
44D08D 6A5831F264
44D090 3874A7CDAA
44D093 07C68C87AE
44D093 904F986C1D
44D095 F2F7D13D75
44D096 7E3E95FC32
44D099 BD5395D085
44D09C 371F917CB3
44D09D 0552970CE5
44D09F 021E75B28F
44D0A0 CC3AEE4227
44D0A1 296CA67AA4
44D0A1 65AC93F423
44D0A2 6AF7FE0091
44D0A2 F6178BDE79
44D0A3 0AF991245B
44D0A3 68791E49DB
44D0A3 69070F6AAC
44D0A4 1622D15E56
44D0AA A1CA3B439B
44D0AB 13E703B9A9
44D0AB AEB6696118
44D0AC 03257585D3
44D0AC 15AE88AEAC
44D0AF 9FF5BC2502
44D0AF C6922AE000
44D0B0 CFB6F8A4DC
44D0B2 FE57AF51F9
44D0B5 4983B94833
44D0B5 6817B17122
44D0B6 C571835E64
44D0B6 F4923BC38E
44D0B7 5558615C7D
44D0B8 30ACE4CE66
44D0B9 7723EC205C
44D0B9 FBF24795C5
44D0BE 6F8BC6A86A
44D0BE 9224DA452F
44D0BF F473CAFA25
44D0C1 738A622D04
44D0C2 5D8BC0BB76
44D0C3 8B4FA18FDD
44D0C5 CB1138AED3
44D0C7 9DF3A25DED
44D0C8 53EE1321C5
44D0C8 A257A45C37
44D0C9 717E1ABAAB
44D0CA A4BAA8BF09
44D0CA C4BD32C195
44D0CB 9E736727B0
44D0CC 56F5F72AC4
44D0CC F5234080F2
44D0D0 86E1C918F1
44D0D1 DB7B9AFE99
44D0D2 1CC75F4B35
