72E001 8DA9E09222
72E002 2729D081AC
72E005 A232F5691E
72E007 F6A22D5A5B
72E008 42323B306B
72E00A 0296130DE5
72E00B BDC16F5472
72E00D F2C968598A
72E00D F3080EC1AF
72E010 96A5244E39
72E011 4049E3C956
72E012 957285E4B4
72E015 424A18BACF
72E017 229E613916
72E018 55B1314C2C
72E019 D8E3260A40
72E01B 6141C94775
72E01D 66BB872DC8
72E01E 10891BE8B3
72E020 9F4A85A259
72E021 9A3E4B1FB1
72E026 A4FF07405B
72E028 2CE8291774
72E029 97ACB818AD
72E02A 9D5C69D059
72E02D B05262FC66
72E02D F0A30BD599
72E02F A165437117
72E030 5440CE9D3B
72E031 83BFF3A860
72E031 D8B8BB7FA1
72E032 7612DADDB7
72E032 A6959A2F3E
72E033 38A0C70F37
72E034 4F406B864E
72E035 FAAF2E5F28
72E039 E4A1121DD0
72E03C 959002435D
72E03D 0052EE8E91
72E03D 8847E38B6B
72E03E 957A59AA3D
72E040 0D15C7E8A0
72E040 EAD00EF18E
72E041 8FB615593A
72E041 8FF0459C80
72E042 DFD1498D3F
72E043 DC385AD60F
72E043 F4BD48D5F9
72E044 DDFB2C7222
72E044 F411194538
72E045 18A84B37B8
72E046 DB649FF04A
72E047 B592104129
72E047 D3CA0D27EF
72E048 C11B3DEA3F
72E04B 0EA7788022
72E04C 681A53DE3D
72E04E 56716FBF20
72E04E 80525AFAA1
72E050 1172209E22
72E051 CA47A69FFB
72E052 619FC37FC1
72E054 F8E078C3BF
72E059 301E5BE523
72E05A 7E63ECA801
72E05B E290811539
72E05D 0636965621
72E061 B84E7C37E0
72E065 96544DDC16
72E065 E7B5C50309
72E066 65BA797824
72E069 A01DF0D781
72E06D 4CDD66FE0F
72E06E 77724CA4F9
72E06E B3DBDA13B7
72E070 82AD9443FB
72E070 B132952C22
72E071 6213F70925
72E072 CD1EBAB372
72E074 02BDE8A48E
72E074 0668D65A84
72E074 8D4D0E845F
72E074 D3719B9DBA
72E075 41E476ACAD
72E077 743E3B813E
72E077 CFA08092BC
72E078 76F1F6246E
72E07A 40DA86EB5F
72E07B C761031935
72E07C D4EDFEAB73
72E07E 463BCEF386
72E07F 564B6F0025
72E07F A8691D541C
72E081 0CEC352E2E
72E081 E0DF74409D
72E084 829A9BF03C
72E085 5AC08CEB3B
72E085 BDA1719738
72E087 67FC385EA9
72E087 6C81E2725D
72E08D 12CF4F7230
72E08D 95EB1FF2F7
72E08D A75041A3B4
72E08D FCC2F16623
72E090 66102D7B02
72E092 A1F33CDA1C
72E093 0C4D68538F
72E093 D4896BFF05
72E094 CD018C8202
72E094 E969497D72
72E096 614DE5286F
72E097 1C5E038714
72E097 91EB66D36F
72E09A 3F71AF65ED
72E09A D2D90A2758
72E09B 687AA94515
72E09C 03ABCC927A
72E09C 295F01CBC5
72E09C 2A43A4B544
72E09D 076223808A
72E09D 86D2D66BE2
72E09D E18F63821B
72E0A0 23429ACDB3
72E0A0 3FA553DD13
72E0A4 2EE4CDF6D2
72E0A6 34E22375B6
72E0A7 545C7C83DB
72E0A7 66509796C5
72E0A7 CD9C233C6F
72E0A8 FF84DCA3D5
72E0A9 F0E8ED0B91
72E0AC 4FD4006BAE
72E0AC 75FA04A618
72E0AD C42882D6AC
72E0AF 7B66F75993
72E0B0 0FAB9F750A
72E0B0 A97DD6EA1D
72E0B0 E8963C4B49
72E0B3 AE2F807E03
72E0B4 D23D40E89A
72E0B5 BFA398E9B8
72E0B7 1F882E379E
72E0B8 05C828B84E
72E0B9 AF588FB831
72E0BA 6FBA676225
72E0BA 890AB99353
72E0BB 55BA2D517F
72E0BF 803A9558A0
72E0C3 1A1F0D5805
72E0C3 39F2BE153A
72E0C4 DBD9217213
72E0C7 26139B5C31
72E0CD DC2F3EF8FB
72E0CE DB60879912
72E0CE FA484E592F
72E0D0 26028997CA
72E0D3 74A2E6F1D8
72E0D3 C866F9B70E
72E0D4 A955730908
72E0D8 C5B37CAFCB
72E0D9 150819CF6D
72E0DB 76B36017CB
72E0DB BA1C5CD218
72E0DC C058B6BF28
72E0DD 9D0BD96B0A
72E0DD D2F83FFBDB
72E0DE D9C5377D97
72E0DF 37AA32C3A7
72E0DF 9928B51436
72E0E5 CBFD611266
72E0E6 61943396C9
72E0EB 4E109DF379
72E0EE 03E0D32631
72E0F0 4FB83A775A
72E0F1 C87994944F
72E0F3 D10BC735D5
72E0F5 D79A74A295
72E0F6 7E768DC639
72E0F6 83B48F6ED3
72E0F8 35C08E3FE1
72E0FC 62141D067E
72E0FD 48C46EE16F
72E0FE 6AB60B485D
72E101 25AC4A2BAF
72E101 F948D7541A
72E103 62DE44F994
72E104 A064DF3DB1
72E105 E0DBEAC071
72E106 1D062FB40F
72E106 FB59735A17
72E107 4769E65B25
72E107 7D0E8DBCF2
72E109 3036199EDB
72E10B 3C14A13FB4
72E10C 8A64EEB9CA
72E10E 8F5200E5A9
72E10F 02CBB1E58C
72E10F 619E1D09FD
72E10F BB82A4CE8A
72E113 C07050B10A
72E115 3A13B2575A
72E116 13340A53D9
72E116 9D6D4570E5
72E119 EB926A72B3
72E11A A5DB67B18C
72E11A D501C5B128
72E11E 079C7B78CF
72E11E 25F8BA1DA2
72E120 138BE901EC
72E121 08AB4293F5
72E121 7FBE4B48C3
72E121 86288D7A05
72E123 E1B4D8BF30
72E123 F2ECDBB67C
72E124 AB540625B4
72E124 B4DBE44A69
72E126 7D91187800
72E127 6ED37B59A9
72E127 AA3EE05CE6
72E12A 49CC6A1967
72E12B 548FB40D55
72E12C 92EBACF2DC
72E12D DB751D0306
72E12E 8D56A6ED54
72E12F 5B2BA4FD36
72E12F CB453A2DA5
72E130 F06948349D
72E132 067A4A4BE7
72E134 7D2995301E
72E134 9C0FD7B349
72E135 09CC496E71
72E13A 24331524C1
72E13D D364B9D030
72E13E 062B39A65B
72E13E 3F89675122
72E13E 679EC940E7
72E13E DEDAA6D4CF
72E142 A42BB6B42E
72E143 4C08A39820
72E145 5DFCA3B74B
72E147 3EFED14FA1
72E14A 21E0368EB6
72E14D 4F7B2CFC6F
72E14D 553E6CF4C1
72E14E 7578C63D19
72E152 3EC63515E5
72E155 549F8C9D5E
72E155 A4984E9F3E
72E156 676597F27C
72E156 772321B91B
72E158 8011CC76E3
72E15A 4278503B12
72E15A BB78A23916
72E15B 7606726CCD
72E15D C2CB76A4E8
72E15E 367AE49B2F
72E15E 5E59B4246A
72E15E 75191654A6
72E15F CB321895D8
72E162 88660569FC
72E163 1F98E03682
72E164 83ED63F663
72E16A 7EEA52023A
72E16D 6A2550FFAE
72E16F 1229461358
72E170 C0788BE4FE
72E171 B6C791028B
72E173 2AFFEC846A
72E173 7AD637C5D9
72E174 3325F19A1D
72E174 BC78B0A885
72E176 97533422EC
72E177 CFA52EDFE4
72E178 0D4ADA427C
72E178 F3310B44BB
72E179 0A0E3761FB
72E17A 373E2E7462
72E17B 0688A17815
72E17C 63098704B3
72E17D 3EBC1442E2
72E17F 2A42EC3897
72E181 88C0C1CB6E
72E184 5B0E713BD2
72E184 DB6E260823
72E185 95A921891C
72E185 FD9F366A4D
72E187 74DAC6059C
72E188 53A29D0C22
72E188 8707BEDF28
72E18B 3D7BA312AB
72E18B D31C15E7C4
72E18C 681EDC0708
72E18C D596C43A82
72E18E 0C75D37155
72E18F 1C5E9B1787
72E18F C531AEB60E
72E190 6B404D3308
72E192 AB92A7CCF0
72E192 E576499F68
72E193 B11CDC91E2
72E196 6573F66600
72E198 9E14FBF85F
72E19A 06EB92BAAE
72E19A B5759690B4
72E19A E8ED8D22E3
72E19B D9EB1419B0
72E19C C67F9EA376
72E19D AEB5408742
72E19F 897ACBB977
72E1A0 F16B90055E
72E1A1 4F11BC781D
72E1A2 03B87C3BB4
72E1A2 6E558FFAAD
72E1A3 8F43F10560
72E1A4 8384C89893
72E1A5 0576461CC3
72E1AA 3741403CF2
72E1AB 381271265D
72E1AC 5FC7DD5F7D
72E1AF B0485AD6AF
72E1B0 31B0540AE0
72E1B2 D6FAA0C58C
72E1B4 C73F5EB724
72E1BA 251A52676A
72E1BC DDEBA8D5BE
72E1BE 1274BEE419
72E1BE DA72284319
72E1BF D3FD4C385D
72E1BF F04C91FEC6
72E1C0 EDC9E861D5
72E1C2 C0AF98EB90
72E1C4 FE90A0C55F
72E1C7 0CE4E225EF
72E1C9 479592382B
72E1C9 DBD22FED01
72E1CB C6ACE3F2A1
72E1CE 0445252F31
72E1CE A56AAF9321
72E1D0 74F7288F24
72E1D0 76507AAEFF
72E1D2 F81AB31F32
72E1D5 4E52973DE6
72E1D5 57438B81D8
72E1D5 A5F3E5DE55
72E1D6 749F3D583C
72E1D6 8B1FFE70BF
72E1D7 22B9A839C7
72E1D7 4978DD0293
72E1D7 C7D74EA14D
72E1D8 AE72772CE4
72E1D9 2788B38ADE
72E1DA 703BC4D16C
72E1DA A5A2E710D1
72E1DB 578E6F892B
72E1DD CB73B9185C
72E1DF F68AEEE47C
72E1E0 C86E522F7B
72E1E0 FB227C57B8
72E1E2 483655AFC5
72E1E5 1A91C011F9
72E1E7 96D59CF467
72E1E7 9F0579B7DB
72E1E7 BC1DBFAAB0
72E1E7 BE19313F89
72E1E8 031010F158
72E1EA 0AE8858D0F
72E1EC C596BC0E3F
72E1F1 37F9E547E2
72E1F1 3EF3FF1B2A
72E1F8 320C949FBD
72E1F9 08340BAD7B
72E1FA 6375995735
72E1FA F2622E050C
72E1FC 93B368DE7E
72E1FD DAE5699162
72E1FD F57047224E
72E1FE C06EBF7A6C
72E1FE CC93FE12D0
72E1FE D235951551
72E200 954637FD1A
72E201 31026FB7DB
72E201 D387F62469
72E205 5C04410037
72E206 139CE4068D
72E209 561D782931
72E209 CF1B01EFFB
72E20B FB3037CBD0
72E20D 7A40D6CFD8
72E20E E599D3BBB9
72E20E F10C3F4B60
72E20F 81EFEB9689
72E20F AF5CE3E362
72E210 8BDE337B07
72E210 DE23976B76
72E212 8BA14A78EC
72E218 91EB737C5D
72E21B 45AA16627E
72E21C 5A5AD24984
72E21C 6F7B4F0499
72E21C A08D6877CA
72E21D C06D440583
72E21E 3FEF003FCA
72E21E B69F7BCBDC
72E221 8BDF475E21
72E226 1ABB3C1512
72E226 82A85A91F9
72E226 C33A25B641
72E229 9140FC58BD
72E22A 60DF8212A4
72E22D DA77C3A6B6
72E22E 86300A59CD
72E231 A6E78BD8E0
72E231 A9D5268208
72E234 5672476BAA
72E234 E3F199C800
